"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"11840",11840,11839,"Helicobacter felis [ref_mOTU_v25_12148]",0
"11841",11841,11840,"Roseivivax halotolerans [ref_mOTU_v25_12149]",0
"11842",11842,11841,"Fulvimarina manganoxydans [ref_mOTU_v25_12150]",0
"11843",11843,11842,"Methanoplanus limicola [ref_mOTU_v25_12151]",0
"11844",11844,11843,"Deinococcus peraridilitoris [ref_mOTU_v25_12152]",0
"11845",11845,11844,"Oceanobacillus damuensis [ref_mOTU_v25_12153]",0
"11846",11846,11845,"Levyella massiliensis [ref_mOTU_v25_12154]",0
"11847",11847,11846,"actinobacterium SCGC AAA044-D11 [ref_mOTU_v25_12155]",0
"11848",11848,11847,"alpha proteobacterium SCGC AAA027-C06 [ref_mOTU_v25_12156]",0
"11849",11849,11848,"Bacteroidetes bacterium SCGC AAA027-N21 [ref_mOTU_v25_12159]",0
"11850",11850,11849,"beta proteobacterium SCGC AAA027-K21 [ref_mOTU_v25_12160]",0
"11851",11851,11850,"alpha proteobacterium SCGC AAA015-N04 [ref_mOTU_v25_12161]",0
"11852",11852,11851,"alpha proteobacterium SCGC AAA240-E13 [ref_mOTU_v25_12162]",0
"11853",11853,11852,"alpha proteobacterium SCGC AAA288-G21 [ref_mOTU_v25_12163]",0
"11854",11854,11853,"alpha proteobacterium SCGC AAA288-N07 [ref_mOTU_v25_12164]",0
"11855",11855,11854,"gamma proteobacterium SCGC AAA300-D14 [ref_mOTU_v25_12165]",0
"11856",11856,11855,"Oceanospirillales bacterium SCGC AAA298-N10 [ref_mOTU_v25_12166]",0
"11857",11857,11856,"Marinimicrobia bacterium SCGC AAA298-D23 [ref_mOTU_v25_12167]",0
"11858",11858,11857,"Ignicoccus islandicus [ref_mOTU_v25_12169]",0
"11859",11859,11858,"Ramlibacter tataouinensis [ref_mOTU_v25_12170]",0
"11860",11860,11859,"Desulfovibrio sp. X2 [ref_mOTU_v25_12171]",0
"11861",11861,11860,"Lactobacillus xiangfangensis [ref_mOTU_v25_12172]",0
"11862",11862,11861,"Alkalispirochaeta alkalica [ref_mOTU_v25_12173]",0
"11863",11863,11862,"Dehalogenimonas sp. WBC-2 [ref_mOTU_v25_12174]",0
"11864",11864,11863,"Psychroserpens damuponensis [ref_mOTU_v25_12175]",0
"11865",11865,11864,"Hippea jasoniae [ref_mOTU_v25_12176]",0
"11866",11866,11865,"Hippea alviniae [ref_mOTU_v25_12177]",0
"11867",11867,11866,"Hippea sp. KM1 [ref_mOTU_v25_12178]",0
"11868",11868,11867,"Arcobacter sp. L [ref_mOTU_v25_12179]",0
"11869",11869,11868,"Ignavibacterium album [ref_mOTU_v25_12180]",0
"11870",11870,11869,"Imtechella halotolerans [ref_mOTU_v25_12181]",0
"11871",11871,11870,"Oceanobacillus massiliensis [ref_mOTU_v25_12182]",0
"11872",11872,11871,"Candidatus Symbiobacter mobilis [ref_mOTU_v25_12183]",0
"11873",11873,11872,"Chryseolinea serpens [ref_mOTU_v25_12184]",0
"11874",11874,11873,"Clostridium gasigenes [ref_mOTU_v25_12185]",0
"11875",11875,11874,"Saccharopolyspora flava [ref_mOTU_v25_12186]",0
"11876",11876,11875,"Wolbachia pipientis [ref_mOTU_v25_12187]",0
"11877",11877,11876,"Bdellovibrio bacteriovorus [ref_mOTU_v25_12188]",0
"11878",11878,11877,"Desulfococcus oleovorans [ref_mOTU_v25_12189]",0
"11879",11879,11878,"Oceanospirillum linum [ref_mOTU_v25_12190]",0
"11880",11880,11879,"Thauera chlorobenzoica [ref_mOTU_v25_12191]",0
"11881",11881,11880,"Clostridium sp. ASF356 [ref_mOTU_v25_12192]",0
"11882",11882,11881,"Pasteurella skyensis [ref_mOTU_v25_12193]",0
"11883",11883,11882,"Cohnella panacarvi [ref_mOTU_v25_12194]",0
"11884",11884,11883,"Methylomonas lenta [ref_mOTU_v25_12195]",0
"11885",11885,11884,"Aquimarina agarivorans [ref_mOTU_v25_12196]",0
"11886",11886,11885,"Chloracidobacterium thermophilum [ref_mOTU_v25_12197]",0
"11887",11887,11886,"Ornithinibacillus scapharcae [ref_mOTU_v25_12198]",0
"11888",11888,11887,"Bacillus sp. OxB-1 [ref_mOTU_v25_12199]",0
"11889",11889,11888,"Vulcanisaeta moutnovskia [ref_mOTU_v25_12200]",0
"11890",11890,11889,"Ruegeria halocynthiae [ref_mOTU_v25_12201]",0
"11891",11891,11890,"Ruegeria halocynthiae [ref_mOTU_v25_12202]",0
"11892",11892,11891,"Candidatus Odyssella thessalonicensis [ref_mOTU_v25_12203]",0
"11893",11893,11892,"Jiangella gansuensis [ref_mOTU_v25_12204]",0
"11894",11894,11893,"Buchnera aphidicola [ref_mOTU_v25_12205]",0
"11895",11895,11894,"Cellulomonas marina [ref_mOTU_v25_12206]",0
"11896",11896,11895,"Methanothrix soehngenii [ref_mOTU_v25_12207]",0
"11897",11897,11896,"Pedobacter ruber [ref_mOTU_v25_12208]",0
"11898",11898,11897,"Albidovulum xiamenense [ref_mOTU_v25_12209]",0
"11899",11899,11898,"Polymorphum gilvum [ref_mOTU_v25_12210]",0
"11900",11900,11899,"Metallibacterium scheffleri [ref_mOTU_v25_12211]",0
"11901",11901,11900,"Lactobacillus kimchiensis [ref_mOTU_v25_12212]",0
"11902",11902,11901,"Youngiibacter fragilis [ref_mOTU_v25_12213]",0
"11903",11903,11902,"Mycetocola miduiensis [ref_mOTU_v25_12214]",0
"11904",11904,11903,"Calothrix sp. PCC 7507 [ref_mOTU_v25_12215]",0
"11905",11905,11904,"Haloarchaeobius iranensis [ref_mOTU_v25_12216]",0
"11906",11906,11905,"Marivita hallyeonensis [ref_mOTU_v25_12217]",0
"11907",11907,11906,"[Clostridium] fimetarium [ref_mOTU_v25_12218]",0
"11908",11908,11907,"Bacillus methanolicus [ref_mOTU_v25_12219]",0
"11909",11909,11908,"Prevotella pallens [ref_mOTU_v25_12220]",0
"11910",11910,11909,"Leucothrix mucor [ref_mOTU_v25_12221]",0
"11911",11911,11910,"Selenomonas sp. F0473 [ref_mOTU_v25_12222]",0
"11912",11912,11911,"Pseudophaeobacter arcticus [ref_mOTU_v25_12223]",0
"11913",11913,11912,"Thermoproteus uzoniensis [ref_mOTU_v25_12224]",0
"11914",11914,11913,"Thermosulfurimonas dismutans [ref_mOTU_v25_12225]",0
"11915",11915,11914,"Peptococcaceae bacterium CEB3 [ref_mOTU_v25_12226]",0
"11916",11916,11915,"Firmicutes species incertae sedis [meta_mOTU_v25_12227]",0
"11917",11917,11916,"Clostridiales species incertae sedis [meta_mOTU_v25_12228]",0
"11918",11918,11917,"Clostridiales species incertae sedis [meta_mOTU_v25_12229]",0
"11919",11919,11918,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12230]",0
"11920",11920,11919,"Firmicutes species incertae sedis [meta_mOTU_v25_12231]",0
"11921",11921,11920,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12232]",0
"11922",11922,11921,"Clostridium sp. CAG:138 [meta_mOTU_v25_12233]",0
"11923",11923,11922,"Clostridium species incertae sedis [meta_mOTU_v25_12234]",0
"11924",11924,11923,"Ruminococcus sp. CAG:177 [meta_mOTU_v25_12235]",0
"11925",11925,11924,"alpha proteobacterium HIMB59 [meta_mOTU_v25_12236]",0
"11926",11926,11925,"Clostridiales species incertae sedis [meta_mOTU_v25_12237]",0
"11927",11927,11926,"Bacteria species incertae sedis [meta_mOTU_v25_12238]",0
"11928",11928,11927,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12239]",0
"11929",11929,11928,"Lachnospiraceae species incertae sedis [meta_mOTU_v25_12240]",0
"11930",11930,11929,"Rhodospirillales species incertae sedis [meta_mOTU_v25_12241]",0
"11931",11931,11930,"Firmicutes species incertae sedis [meta_mOTU_v25_12242]",0
"11932",11932,11931,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12243]",0
"11933",11933,11932,"Peptostreptococcaceae species incertae sedis [meta_mOTU_v25_12244]",0
"11934",11934,11933,"Clostridium sp. CAG:1193 [meta_mOTU_v25_12245]",0
"11935",11935,11934,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12246]",0
"11936",11936,11935,"Unknown cellular organism species incertae sedis [meta_mOTU_v25_12247]",0
"11937",11937,11936,"Ruminococcus species incertae sedis [meta_mOTU_v25_12248]",0
"11938",11938,11937,"Clostridium species incertae sedis [meta_mOTU_v25_12249]",0
"11939",11939,11938,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12250]",0
"11940",11940,11939,"Clostridiales species incertae sedis [meta_mOTU_v25_12251]",0
"11941",11941,11940,"Clostridiales species incertae sedis [meta_mOTU_v25_12252]",0
"11942",11942,11941,"Clostridiales species incertae sedis [meta_mOTU_v25_12253]",0
"11943",11943,11942,"Clostridiales species incertae sedis [meta_mOTU_v25_12254]",0
"11944",11944,11943,"Clostridium sp. CAG:448 [meta_mOTU_v25_12255]",0
"11945",11945,11944,"Clostridiales species incertae sedis [meta_mOTU_v25_12256]",0
"11946",11946,11945,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12257]",0
"11947",11947,11946,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12258]",0
"11948",11948,11947,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12259]",0
"11949",11949,11948,"Eubacterium species incertae sedis [meta_mOTU_v25_12260]",0
"11950",11950,11949,"Firmicutes species incertae sedis [meta_mOTU_v25_12261]",0
"11951",11951,11950,"Bacteroidales species incertae sedis [meta_mOTU_v25_12262]",0
"11952",11952,11951,"Bacteroidales species incertae sedis [meta_mOTU_v25_12263]",0
"11953",11953,11952,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12264]",0
"11954",11954,11953,"Clostridiales species incertae sedis [meta_mOTU_v25_12265]",0
"11955",11955,11954,"Tyzzerella species incertae sedis [meta_mOTU_v25_12266]",0
"11956",11956,11955,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12267]",0
"11957",11957,11956,"Bacteria species incertae sedis [meta_mOTU_v25_12268]",0
"11958",11958,11957,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12269]",0
"11959",11959,11958,"Clostridium sp. CAG:217 [meta_mOTU_v25_12270]",0
"11960",11960,11959,"Proteobacteria species incertae sedis [meta_mOTU_v25_12271]",0
"11961",11961,11960,"Clostridiales species incertae sedis [meta_mOTU_v25_12272]",0
"11962",11962,11961,"Bacteroidaceae species incertae sedis [meta_mOTU_v25_12273]",0
"11963",11963,11962,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12274]",0
"11964",11964,11963,"Clostridium sp. CAG:798 [meta_mOTU_v25_12275]",0
"11965",11965,11964,"Ruminococcus sp. CAG:254 [meta_mOTU_v25_12276]",0
"11966",11966,11965,"Clostridiales species incertae sedis [meta_mOTU_v25_12277]",0
"11967",11967,11966,"Prevotellaceae species incertae sedis [meta_mOTU_v25_12278]",0
"11968",11968,11967,"Prevotella sp. CAG:279 [meta_mOTU_v25_12279]",0
"11969",11969,11968,"Bacteria species incertae sedis [meta_mOTU_v25_12280]",0
"11970",11970,11969,"Prevotella species incertae sedis [meta_mOTU_v25_12281]",0
"11971",11971,11970,"Oscillibacter sp. 57_20 [meta_mOTU_v25_12282]",0
"11972",11972,11971,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12283]",0
"11973",11973,11972,"Clostridiales species incertae sedis [meta_mOTU_v25_12284]",0
"11974",11974,11973,"Firmicutes species incertae sedis [meta_mOTU_v25_12285]",0
"11975",11975,11974,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12286]",0
"11976",11976,11975,"Clostridiales species incertae sedis [meta_mOTU_v25_12287]",0
"11977",11977,11976,"Clostridiales species incertae sedis [meta_mOTU_v25_12288]",0
"11978",11978,11977,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12289]",0
"11979",11979,11978,"Mogibacterium species incertae sedis [meta_mOTU_v25_12290]",0
"11980",11980,11979,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12291]",0
"11981",11981,11980,"Mycoplasma sp. CAG:611 [meta_mOTU_v25_12292]",0
"11982",11982,11981,"Firmicutes species incertae sedis [meta_mOTU_v25_12293]",0
"11983",11983,11982,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12294]",0
"11984",11984,11983,"Parabacteroides species incertae sedis [meta_mOTU_v25_12295]",0
"11985",11985,11984,"Bacteria species incertae sedis [meta_mOTU_v25_12296]",0
"11986",11986,11985,"SAR86 cluster bacterium SAR86A [meta_mOTU_v25_12297]",0
"11987",11987,11986,"Clostridiales species incertae sedis [meta_mOTU_v25_12298]",0
"11988",11988,11987,"Verrucomicrobia species incertae sedis [meta_mOTU_v25_12299]",0
"11989",11989,11988,"Clostridiales species incertae sedis [meta_mOTU_v25_12300]",0
"11990",11990,11989,"Clostridiales species incertae sedis [meta_mOTU_v25_12301]",0
"11991",11991,11990,"Porphyromonadaceae species incertae sedis [meta_mOTU_v25_12302]",0
"11992",11992,11991,"Faecalibacterium species incertae sedis [meta_mOTU_v25_12303]",0
"11993",11993,11992,"Clostridiales species incertae sedis [meta_mOTU_v25_12304]",0
"11994",11994,11993,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12305]",0
"11995",11995,11994,"Clostridium sp. CAG:127 [meta_mOTU_v25_12306]",0
"11996",11996,11995,"Clostridiales species incertae sedis [meta_mOTU_v25_12307]",0
"11997",11997,11996,"Eubacterium sp. CAG:202 [meta_mOTU_v25_12308]",0
"11998",11998,11997,"Clostridiales species incertae sedis [meta_mOTU_v25_12309]",0
"11999",11999,11998,"Bacteria species incertae sedis [meta_mOTU_v25_12310]",0
"12000",12000,11999,"Chloroflexi species incertae sedis [meta_mOTU_v25_12311]",0
"12001",12001,12000,"Bacteroidales species incertae sedis [meta_mOTU_v25_12312]",0
"12002",12002,12001,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12313]",0
"12003",12003,12002,"Eubacterium species incertae sedis [meta_mOTU_v25_12314]",0
"12004",12004,12003,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12315]",0
"12005",12005,12004,"Eggerthella species incertae sedis [meta_mOTU_v25_12316]",0
"12006",12006,12005,"Chloroflexi species incertae sedis [meta_mOTU_v25_12317]",0
"12007",12007,12006,"Clostridiales species incertae sedis [meta_mOTU_v25_12318]",0
"12008",12008,12007,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12319]",0
"12009",12009,12008,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12320]",0
"12010",12010,12009,"Methylophaga aminisulfidivorans [meta_mOTU_v25_12321]",0
"12011",12011,12010,"Bacteria species incertae sedis [meta_mOTU_v25_12322]",0
"12012",12012,12011,"Clostridiales species incertae sedis [meta_mOTU_v25_12323]",0
"12013",12013,12012,"Clostridium species incertae sedis [meta_mOTU_v25_12324]",0
"12014",12014,12013,"Faecalibacterium species incertae sedis [meta_mOTU_v25_12325]",0
"12015",12015,12014,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12326]",0
"12016",12016,12015,"Clostridiales species incertae sedis [meta_mOTU_v25_12327]",0
"12017",12017,12016,"Clostridium species incertae sedis [meta_mOTU_v25_12328]",0
"12018",12018,12017,"Holdemanella biformis [meta_mOTU_v25_12329]",0
"12019",12019,12018,"Actinobacteria bacterium IMCC26207 [meta_mOTU_v25_12330]",0
"12020",12020,12019,"Faecalibacterium species incertae sedis [meta_mOTU_v25_12331]",0
"12021",12021,12020,"Prevotella species incertae sedis [meta_mOTU_v25_12332]",0
"12022",12022,12021,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12333]",0
"12023",12023,12022,"Clostridiales species incertae sedis [meta_mOTU_v25_12334]",0
"12024",12024,12023,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12335]",0
"12025",12025,12024,"Butyricicoccus species incertae sedis [meta_mOTU_v25_12336]",0
"12026",12026,12025,"Peptostreptococcaceae species incertae sedis [meta_mOTU_v25_12337]",0
"12027",12027,12026,"Clostridium species incertae sedis [meta_mOTU_v25_12338]",0
"12028",12028,12027,"Clostridium species incertae sedis [meta_mOTU_v25_12339]",0
"12029",12029,12028,"Clostridiales species incertae sedis [meta_mOTU_v25_12340]",0
"12030",12030,12029,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12341]",0
"12031",12031,12030,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12342]",0
"12032",12032,12031,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12343]",0
"12033",12033,12032,"Bacteria species incertae sedis [meta_mOTU_v25_12344]",0
"12034",12034,12033,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12345]",0
"12035",12035,12034,"Tenericutes species incertae sedis [meta_mOTU_v25_12346]",0
"12036",12036,12035,"Desulfobacteraceae species incertae sedis [meta_mOTU_v25_12347]",0
"12037",12037,12036,"Clostridium species incertae sedis [meta_mOTU_v25_12348]",0
"12038",12038,12037,"Bacteria species incertae sedis [meta_mOTU_v25_12349]",0
"12039",12039,12038,"Clostridium species incertae sedis [meta_mOTU_v25_12350]",0
"12040",12040,12039,"Clostridiales species incertae sedis [meta_mOTU_v25_12351]",0
"12041",12041,12040,"Roseburia sp. 40_7 [meta_mOTU_v25_12352]",0
"12042",12042,12041,"Oscillibacter species incertae sedis [meta_mOTU_v25_12353]",0
"12043",12043,12042,"Malassezia globosa [meta_mOTU_v25_12354]",0
"12044",12044,12043,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12355]",0
"12045",12045,12044,"Clostridiales species incertae sedis [meta_mOTU_v25_12356]",0
"12046",12046,12045,"Bacteroidaceae species incertae sedis [meta_mOTU_v25_12357]",0
"12047",12047,12046,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12358]",0
"12048",12048,12047,"Bacteroidales species incertae sedis [meta_mOTU_v25_12359]",0
"12049",12049,12048,"Leptotrichia species incertae sedis [meta_mOTU_v25_12360]",0
"12050",12050,12049,"Clostridiales species incertae sedis [meta_mOTU_v25_12361]",0
"12051",12051,12050,"Ruminococcus species incertae sedis [meta_mOTU_v25_12362]",0
"12052",12052,12051,"Lachnospiraceae species incertae sedis [meta_mOTU_v25_12363]",0
"12053",12053,12052,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12364]",0
"12054",12054,12053,"Firmicutes species incertae sedis [meta_mOTU_v25_12365]",0
"12055",12055,12054,"Roseburia species incertae sedis [meta_mOTU_v25_12366]",0
"12056",12056,12055,"Holdemanella biformis [meta_mOTU_v25_12367]",0
"12057",12057,12056,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12368]",0
"12058",12058,12057,"Firmicutes species incertae sedis [meta_mOTU_v25_12369]",0
"12059",12059,12058,"Verrucomicrobia species incertae sedis [meta_mOTU_v25_12370]",0
"12060",12060,12059,"Clostridiales species incertae sedis [meta_mOTU_v25_12371]",0
"12061",12061,12060,"Betaproteobacteria species incertae sedis [meta_mOTU_v25_12372]",0
"12062",12062,12061,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12373]",0
"12063",12063,12062,"Clostridiaceae species incertae sedis [meta_mOTU_v25_12374]",0
"12064",12064,12063,"Clostridium species incertae sedis [meta_mOTU_v25_12375]",0
"12065",12065,12064,"Faecalibacterium species incertae sedis [meta_mOTU_v25_12376]",0
"12066",12066,12065,"Lachnospiraceae species incertae sedis [meta_mOTU_v25_12377]",0
"12067",12067,12066,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12378]",0
"12068",12068,12067,"Bacteria species incertae sedis [meta_mOTU_v25_12379]",0
"12069",12069,12068,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12380]",0
"12070",12070,12069,"Parvimonas species incertae sedis [meta_mOTU_v25_12381]",0
"12071",12071,12070,"Clostridiales species incertae sedis [meta_mOTU_v25_12382]",0
"12072",12072,12071,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12383]",0
"12073",12073,12072,"Firmicutes species incertae sedis [meta_mOTU_v25_12384]",0
"12074",12074,12073,"Actinobacteria species incertae sedis [meta_mOTU_v25_12385]",0
"12075",12075,12074,"Clostridiales species incertae sedis [meta_mOTU_v25_12386]",0
"12076",12076,12075,"Solobacterium species incertae sedis [meta_mOTU_v25_12387]",0
"12077",12077,12076,"Clostridiales species incertae sedis [meta_mOTU_v25_12388]",0
"12078",12078,12077,"Sutterellaceae species incertae sedis [meta_mOTU_v25_12389]",0
"12079",12079,12078,"Clostridiales species incertae sedis [meta_mOTU_v25_12390]",0
"12080",12080,12079,"Rhodobacteraceae species incertae sedis [meta_mOTU_v25_12391]",0
"12081",12081,12080,"Tannerella sp. oral taxon HOT-286 [meta_mOTU_v25_12392]",0
"12082",12082,12081,"Alistipes sp. An31A [meta_mOTU_v25_12393]",0
"12083",12083,12082,"Sutterellaceae species incertae sedis [meta_mOTU_v25_12394]",0
"12084",12084,12083,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12395]",0
"12085",12085,12084,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12396]",0
"12086",12086,12085,"Chloroflexi species incertae sedis [meta_mOTU_v25_12397]",0
"12087",12087,12086,"Bacteria species incertae sedis [meta_mOTU_v25_12398]",0
"12088",12088,12087,"Clostridium species incertae sedis [meta_mOTU_v25_12399]",0
"12089",12089,12088,"Ruminococcus sp. CAG:177 [meta_mOTU_v25_12400]",0
"12090",12090,12089,"Clostridiales species incertae sedis [meta_mOTU_v25_12401]",0
"12091",12091,12090,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12402]",0
"12092",12092,12091,"Faecalibacterium species incertae sedis [meta_mOTU_v25_12403]",0
"12093",12093,12092,"Clostridiales species incertae sedis [meta_mOTU_v25_12404]",0
"12094",12094,12093,"Bacteroides species incertae sedis [meta_mOTU_v25_12405]",0
"12095",12095,12094,"Clostridium sp. CAG:440 [meta_mOTU_v25_12406]",0
"12096",12096,12095,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12407]",0
"12097",12097,12096,"Chloroflexi species incertae sedis [meta_mOTU_v25_12408]",0
"12098",12098,12097,"Bacteria species incertae sedis [meta_mOTU_v25_12409]",0
"12099",12099,12098,"Firmicutes species incertae sedis [meta_mOTU_v25_12410]",0
"12100",12100,12099,"Clostridiales species incertae sedis [meta_mOTU_v25_12411]",0
"12101",12101,12100,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12412]",0
"12102",12102,12101,"marine actinobacterium MedAcidi-G3 [meta_mOTU_v25_12413]",0
"12103",12103,12102,"Verrucomicrobia species incertae sedis [meta_mOTU_v25_12414]",0
"12104",12104,12103,"Lawsonella clevelandensis [meta_mOTU_v25_12415]",0
"12105",12105,12104,"Lentisphaerae bacterium ADurb.Bin242 [meta_mOTU_v25_12416]",0
"12106",12106,12105,"Clostridium species incertae sedis [meta_mOTU_v25_12417]",0
"12107",12107,12106,"Ostreococcus sp. RCC809 [meta_mOTU_v25_12418]",0
"12108",12108,12107,"Eggerthella species incertae sedis [meta_mOTU_v25_12419]",0
"12109",12109,12108,"Bdellovibrio species incertae sedis [meta_mOTU_v25_12420]",0
"12110",12110,12109,"Clostridium sp. CAG:533 [meta_mOTU_v25_12421]",0
"12111",12111,12110,"Bacteria species incertae sedis [meta_mOTU_v25_12422]",0
"12112",12112,12111,"marine actinobacterium MedAcidi-G3 [meta_mOTU_v25_12423]",0
"12113",12113,12112,"Bacteroidales species incertae sedis [meta_mOTU_v25_12424]",0
"12114",12114,12113,"Clostridiales species incertae sedis [meta_mOTU_v25_12425]",0
"12115",12115,12114,"Clostridiales species incertae sedis [meta_mOTU_v25_12426]",0
"12116",12116,12115,"Prevotella species incertae sedis [meta_mOTU_v25_12427]",0
"12117",12117,12116,"alpha proteobacterium HIMB114 [meta_mOTU_v25_12428]",0
"12118",12118,12117,"Prevotella species incertae sedis [meta_mOTU_v25_12429]",0
"12119",12119,12118,"Clostridium sp. CAG:343 [meta_mOTU_v25_12430]",0
"12120",12120,12119,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12431]",0
"12121",12121,12120,"Woeseia oceani [meta_mOTU_v25_12432]",0
"12122",12122,12121,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12433]",0
"12123",12123,12122,"Clostridiales species incertae sedis [meta_mOTU_v25_12434]",0
"12124",12124,12123,"Clostridiales species incertae sedis [meta_mOTU_v25_12435]",0
"12125",12125,12124,"Bacteria species incertae sedis [meta_mOTU_v25_12436]",0
"12126",12126,12125,"Clostridiales species incertae sedis [meta_mOTU_v25_12437]",0
"12127",12127,12126,"Firmicutes species incertae sedis [meta_mOTU_v25_12438]",0
"12128",12128,12127,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12439]",0
"12129",12129,12128,"Chloroflexi species incertae sedis [meta_mOTU_v25_12440]",0
"12130",12130,12129,"Bacteria species incertae sedis [meta_mOTU_v25_12441]",0
"12131",12131,12130,"Bacteria species incertae sedis [meta_mOTU_v25_12442]",0
"12132",12132,12131,"Bacteria species incertae sedis [meta_mOTU_v25_12443]",0
"12133",12133,12132,"Bacteria species incertae sedis [meta_mOTU_v25_12444]",0
"12134",12134,12133,"Clostridiales species incertae sedis [meta_mOTU_v25_12445]",0
"12135",12135,12134,"Thaumarchaeota species incertae sedis [meta_mOTU_v25_12446]",0
"12136",12136,12135,"Clostridiales species incertae sedis [meta_mOTU_v25_12447]",0
"12137",12137,12136,"Coprobacillus sp. CAG:605 [meta_mOTU_v25_12448]",0
"12138",12138,12137,"Mycoplasma sp. CAG:877 [meta_mOTU_v25_12449]",0
"12139",12139,12138,"Clostridium sp. CAG:1024 [meta_mOTU_v25_12450]",0
"12140",12140,12139,"Collinsella species incertae sedis [meta_mOTU_v25_12451]",0
"12141",12141,12140,"Clostridiales species incertae sedis [meta_mOTU_v25_12452]",0
"12142",12142,12141,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12453]",0
"12143",12143,12142,"Chloroflexi species incertae sedis [meta_mOTU_v25_12454]",0
"12144",12144,12143,"Bacteroidales species incertae sedis [meta_mOTU_v25_12455]",0
"12145",12145,12144,"Bacteria species incertae sedis [meta_mOTU_v25_12456]",0
"12146",12146,12145,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12457]",0
"12147",12147,12146,"Clostridiales species incertae sedis [meta_mOTU_v25_12458]",0
"12148",12148,12147,"Gemmatimonas sp. SG8_23 [meta_mOTU_v25_12459]",0
"12149",12149,12148,"Chloroflexi species incertae sedis [meta_mOTU_v25_12460]",0
"12150",12150,12149,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12461]",0
"12151",12151,12150,"Clostridium sp. CAG:492 [meta_mOTU_v25_12462]",0
"12152",12152,12151,"Clostridiales species incertae sedis [meta_mOTU_v25_12463]",0
"12153",12153,12152,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12464]",0
"12154",12154,12153,"Bacteria species incertae sedis [meta_mOTU_v25_12465]",0
"12155",12155,12154,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12466]",0
"12156",12156,12155,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12467]",0
"12157",12157,12156,"Staphylococcus sp. CAG:324 [meta_mOTU_v25_12468]",0
"12158",12158,12157,"Ostreococcus sp. RCC809 [meta_mOTU_v25_12469]",0
"12159",12159,12158,"Clostridiales species incertae sedis [meta_mOTU_v25_12470]",0
"12160",12160,12159,"Clostridium sp. CAG:226 [meta_mOTU_v25_12471]",0
"12161",12161,12160,"Prevotella species incertae sedis [meta_mOTU_v25_12472]",0
"12162",12162,12161,"Clostridiales species incertae sedis [meta_mOTU_v25_12473]",0
"12163",12163,12162,"Eubacterium species incertae sedis [meta_mOTU_v25_12474]",0
